Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01102025,1523745957,0002972
Trade Date <01-OCT-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,7648,6698,87.58
20,2,1003ISFL28,N4,139,117,84.17
20,3,1003SFIL28,NX,23,5,21.74
20,4,1015ECL29,NR,650,645,99.23
20,5,1018GS2026,GS,1,1,100.00
20,6,1025NFL25,N5,44,35,79.55
20,7,1025SCL35A,N1,10,10,100.00
20,8,1025UCL26A,N1,38,38,100.00
20,9,1025VCCL28,N0,3,3,100.00
20,10,1039UCL26,NE,100,100,100.00
20,11,1040UCL27B,N1,10,10,100.00
20,12,1050NFL26,N7,139,139,100.00
20,13,105IIFL29,N7,100,100,100.00
20,14,1060ECL29,NS,100,100,100.00
20,15,1065NFL27,NC,67,67,100.00
20,16,1075NFL25,N6,16,16,100.00
20,17,1075SCL33,YK,196,120,61.22
20,18,10IIFL28,N4,5,5,100.00
20,19,10IIFL28A,NE,122,122,100.00
20,20,10NIDO26,N6,97,97,100.00
20,21,10UCL26,ND,51,51,100.00
20,22,111ESFB31,N0,11,11,100.00
20,23,11UCL26,NC,10,10,100.00
20,24,12AFIL27,N0,2,2,100.00
20,25,12VCCL27A,N0,3,3,100.00
20,26,12VCCL29B,N0,2,2,100.00
20,27,182D201125,TB,1000,1000,100.00
20,28,20MICRONS,EQ,117495,49905,42.47
20,29,21STCENMGM,EQ,2550,1895,74.31
20,30,360ONE,EQ,593561,397182,66.92
20,31,364D070526,TB,100,100,100.00
20,32,3IINFOLTD,EQ,310846,202035,65.00
20,33,3MINDIA,EQ,2660,1545,58.08
20,34,3PLAND,EQ,5550,3923,70.68
20,35,515GS2025,GS,49,49,100.00
20,36,585GS2030,GS,100,100,100.00
20,37,591GS2028,GS,5,5,100.00
20,38,5PAISA,EQ,8292,4368,52.68
20,39,601GS2030,GS,599,599,100.00
20,40,610GS2031,GS,1000,1000,100.00
20,41,628GS2032,GS,3700,3700,100.00
20,42,63MOONS,EQ,119827,72378,60.40
20,43,667GS2050,GS,7257,7250,99.90
20,44,668GS2040,GS,6397,6397,100.00
20,45,676GS2061,GS,705982,676369,95.81
20,46,679GS2034,GS,8050,8050,100.00
20,47,68GS2060,GS,32829,32829,100.00
20,48,690GS2065,GS,4596,4576,99.56
20,49,695GS2061,GS,1000,1000,100.00
20,50,699GS2026,GS,3035,3035,100.00
20,51,699GS2051,GS,500,500,100.00
20,52,702GS2027,GS,6642,6642,100.00
20,53,702GS2031,GS,10100,10100,100.00
20,54,706GS2028,GS,5000,5000,100.00
20,55,709GS2054,GS,102641,102641,100.00
20,56,709GS2074,GS,33216,33116,99.70
20,57,710GS2029,GS,100,100,100.00
20,58,718GS2033,GS,862,862,100.00
20,59,718GS2037,GS,1801,1801,100.00
20,60,719GS2060,GS,1,1,100.00
20,61,724GS2055,GS,300,300,100.00
20,62,725GS2063,GS,11091,9491,85.57
20,63,726GS2032,GS,601,601,100.00
20,64,726GS2033,GS,11931,11931,100.00
20,65,729IRFC26,NN,800,800,100.00
20,66,729NHAI26,NC,30,15,50.00
20,67,732GS2030,GS,610,410,67.21
20,68,733GS2026,GS,1699,1699,100.00
20,69,734GS2064,GS,1821,1821,100.00
20,70,734IRFC28,N4,13,13,100.00
20,71,736GS2052,GS,1999,1075,53.78
20,72,737GS2028,GS,1100,1100,100.00
20,73,738GS2027,GS,57471,50314,87.55
20,74,739NHAI26,N8,6,5,83.33
20,75,73GS2053,GS,200,200,100.00
20,76,741GS2036,GS,66946,66926,99.97
20,77,746GS2073,GS,24625,24625,100.00
20,78,74GS2062,GS,7500,7500,100.00
20,79,750IRFC35,NK,854,836,97.89
20,80,751HUDCO28,N5,1100,1100,100.00
20,81,753IRFC30,NJ,539,539,100.00
20,82,754GS2036,GS,557094,430552,77.29
20,83,759GS2026,GS,2,1,50.00
20,84,75GS2034,GS,10,10,100.00
20,85,762NTPC35F,ND,20,20,100.00
20,86,764HUDCO31,N8,1,1,100.00
20,87,764IRFC31,NO,500,500,100.00
20,88,764NABAR31,N2,267,220,82.40
20,89,769HUDCO31,N9,1328,1150,86.60
20,90,769NHAI31,NE,9943,8137,81.84
20,91,76NHAI31,NA,3653,3088,84.53
20,92,774IREDA31,N7,389,389,100.00
20,93,779TN32,SG,200,200,100.00
20,94,77TS38,SG,400,400,100.00
20,95,794TN32,SG,300,300,100.00
20,96,810IRFC27,N2,1223,662,54.13
20,97,813GS2045,GS,50,50,100.00
20,98,81TCHF28,N8,100,100,100.00
20,99,820IIFL27,N9,49,49,100.00
20,100,824GS2027,GS,1172,1172,100.00
20,101,826GS2027,GS,800,800,100.00
